game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42,HOU,34,Home,-8,76,0,2017100811,57310,,201710080htx,7998,400951664,,6,7,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,2017-10-09T00:30:00Z,2017-10-08T00:30:00Z,2017-10-09T04:30:00Z,2017-10-10T12:30:00Z
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20,CHI,17,Home,-3,37,0,2017100900,57311,,201710090chi,7999,400951691,,8,11,1,outdoors,grass,70,10,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field,2017-10-10T00:30:00Z,2017-10-09T00:30:00Z,2017-10-10T04:30:00Z,2017-10-11T12:30:00Z
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28,CAR,23,Home,-5,51,0,2017101200,57312,,201710120car,8000,400951695,,4,4,0,outdoors,grass,72,6,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,2017-10-13T00:25:00Z,2017-10-12T00:25:00Z,2017-10-13T04:25:00Z,2017-10-14T12:25:00Z
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27,BAL,24,Home,-3,51,1,2017101501,57314,,201710150rav,8001,400951699,,6,7,0,outdoors,grass,69,7,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17,HOU,33,Home,16,50,0,2017101502,57315,,201710150htx,8002,400951700,,7,7,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38,NO,52,Home,14,90,0,2017101504,57317,,201710150nor,8003,400951704,,7,14,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10,MIN,23,Home,13,33,0,2017101503,57316,,201710150min,8004,400951702,,7,6,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20,ATL,17,Home,-3,37,0,2017101500,57313,,201710150atl,8005,400951697,,7,14,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24,NYJ,17,Home,-7,41,0,2017101505,57318,,201710150nyj,8006,400951766,,10,7,1,outdoors,fieldturf,73,13,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24,WAS,26,Home,2,50,0,2017101506,57319,,201710150was,8007,400951767,,7,13,0,outdoors,grass,68,4,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField,2017-10-15T17:00:00Z,2017-10-14T17:00:00Z,2017-10-15T21:00:00Z,2017-10-17T05:00:00Z
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27,JAX,17,Home,-10,44,0,2017101508,57321,,201710150jax,8008,400951773,,7,7,0,outdoors,grass,88,10,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field,2017-10-15T20:05:00Z,2017-10-14T20:05:00Z,2017-10-16T00:05:00Z,2017-10-17T08:05:00Z
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33,ARI,38,Home,5,71,0,2017101507,57320,,201710150crd,8009,400951770,,10,7,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium,2017-10-15T20:05:00Z,2017-10-14T20:05:00Z,2017-10-16T00:05:00Z,2017-10-17T08:05:00Z
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17,OAK,16,Home,-1,33,0,2017101510,57323,,201710150rai,8010,400951779,,7,7,1,outdoors,grass,76,9,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2017-10-15T20:25:00Z,2017-10-14T20:25:00Z,2017-10-16T00:25:00Z,2017-10-17T08:25:00Z
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19,KC,13,Home,-6,32,0,2017101509,57322,,201710150kan,8011,400951776,,7,7,0,outdoors,grass,60,14,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,2017-10-15T20:25:00Z,2017-10-14T20:25:00Z,2017-10-16T00:25:00Z,2017-10-17T08:25:00Z
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23,DEN,10,Home,-13,33,0,2017101511,57324,,201710150den,8012,400951782,,7,14,0,outdoors,grass,61,4,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High,2017-10-16T00:30:00Z,2017-10-15T00:30:00Z,2017-10-16T04:30:00Z,2017-10-17T12:30:00Z
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22,TEN,36,Home,14,58,0,2017101600,57325,,201710160oti,8013,400951785,,8,8,1,outdoors,grass,57,7,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,2017-10-17T00:30:00Z,2017-10-16T00:30:00Z,2017-10-17T04:30:00Z,2017-10-18T12:30:00Z
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30,OAK,31,Home,1,61,0,2017101900,57326,,201710190rai,8014,400951571,,4,4,1,outdoors,grass,62,1,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,2017-10-20T00:25:00Z,2017-10-19T00:25:00Z,2017-10-20T04:25:00Z,2017-10-21T12:25:00Z
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0,LA,33,Neutral,33,33,0,2017102205,57332,,201710220ram,8015,400951593,,7,7,1,outdoors,grass,54,10,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16,MIN,24,Home,8,40,0,2017102207,57334,,201710220min,8016,400951603,,7,7,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3,CHI,17,Home,14,20,0,2017102201,57328,,201710220chi,8017,400951578,,10,7,0,outdoors,grass,70,15,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_JAX_IND,2017,REG,7,2017-10-22,Sunday,13:00,JAX,27,IND,0,Home,-27,27,0,2017102204,57331,,201710220clt,8019,400951589,,7,6,1,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,Lucas Oil Stadium,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26,GB,17,Home,-9,43,0,2017102203,57330,,201710220gnb,8020,400951585,,7,7,0,outdoors,grass,52,10,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28,MIA,31,Home,3,59,0,2017102206,57333,,201710220mia,8021,400951598,,7,7,1,outdoors,grass,86,18,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27,BUF,30,Home,3,57,0,2017102200,57327,,201710220buf,8022,400951575,,7,14,0,outdoors,a_turf,74,9,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12,CLE,9,Home,-3,21,1,2017102202,57329,,201710220cle,8023,400951582,,6,7,0,outdoors,grass,74,12,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium,2017-10-22T17:00:00Z,2017-10-21T17:00:00Z,2017-10-22T21:00:00Z,2017-10-24T05:00:00Z
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40,SF,10,Home,-30,50,0,2017102209,57336,,201710220sfo,8024,400951619,,14,7,0,outdoors,grass,68,10,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,2017-10-22T20:05:00Z,2017-10-21T20:05:00Z,2017-10-23T00:05:00Z,2017-10-24T08:05:00Z
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14,PIT,29,Home,15,43,0,2017102208,57335,,201710220pit,8018,400951609,,14,7,1,outdoors,grass,79,6,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,2017-10-22T20:25:00Z,2017-10-21T20:25:00Z,2017-10-23T00:25:00Z,2017-10-24T08:25:00Z
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0,LAC,21,Home,21,21,0,2017102210,57337,,201710220sdg,8025,400951624,,7,7,1,outdoors,grass,90,4,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center,2017-10-22T20:25:00Z,2017-10-21T20:25:00Z,2017-10-23T00:25:00Z,2017-10-24T08:25:00Z
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24,NYG,7,Home,-17,31,0,2017102211,57338,,201710220nyg,8026,400951628,,14,7,0,outdoors,fieldturf,75,7,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium,2017-10-22T20:25:00Z,2017-10-21T20:25:00Z,2017-10-23T00:25:00Z,2017-10-24T08:25:00Z
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7,NE,23,Home,16,30,0,2017102212,57339,,201710220nwe,8027,400951638,,7,7,0,outdoors,fieldturf,56,2,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2017-10-23T00:30:00Z,2017-10-22T00:30:00Z,2017-10-23T04:30:00Z,2017-10-24T12:30:00Z
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24,PHI,34,Home,10,58,0,2017102300,57340,,201710230phi,8028,400951641,,8,11,1,outdoors,grass,70,9,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,2017-10-24T00:30:00Z,2017-10-23T00:30:00Z,2017-10-24T04:30:00Z,2017-10-25T12:30:00Z
2017_08_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0,BAL,40,Home,40,40,0,2017102600,57341,,201710260rav,8029,400951670,,4,4,0,outdoors,grass,56,9,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2017-10-27T00:25:00Z,2017-10-26T00:25:00Z,2017-10-27T04:25:00Z,2017-10-28T12:25:00Z
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25,NYJ,20,Home,-5,45,0,2017102905,57347,,201710290nyj,8031,400951721,,7,7,0,outdoors,fieldturf,63,5,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17,TB,3,Home,-14,20,0,2017102907,57349,,201710290tam,8032,400951725,,7,7,1,outdoors,grass,63,13,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_CHI_NO,2017,REG,8,2017-10-29,Sunday,13:00,CHI,12,NO,20,Home,8,32,0,2017102904,57346,,201710290nor,8033,400951717,,7,7,0,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_IND_CIN,2017,REG,8,2017-10-29,Sunday,13:00,IND,23,CIN,24,Home,1,47,0,2017102902,57344,,201710290cin,8034,400951711,,7,7,0,outdoors,fieldturf,39,9,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13,NE,21,Home,8,34,0,2017102903,57345,,201710290nwe,8035,400951715,,7,7,0,outdoors,fieldturf,62,8,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_OAK_BUF,2017,REG,8,2017-10-29,Sunday,13:00,OAK,14,BUF,34,Home,20,48,0,2017102901,57343,,201710290buf,8036,400951706,,10,7,0,outdoors,a_turf,42,7,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,New Era Field,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10,PHI,33,Home,23,43,0,2017102906,57348,,201710290phi,8037,400951723,,7,6,0,outdoors,grass,67,12,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,2017-10-29T17:00:00Z,2017-10-28T17:00:00Z,2017-10-29T21:00:00Z,2017-10-31T05:00:00Z
2017_08_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38,SEA,41,Home,3,79,0,2017102908,57350,,201710290sea,8038,400951729,,14,7,0,outdoors,fieldturf,50,2,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,2017-10-29T20:05:00Z,2017-10-28T20:05:00Z,2017-10-30T00:05:00Z,2017-10-31T08:05:00Z
2017_08_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33,WAS,19,Home,-14,52,0,2017102909,57351,,201710290was,8039,400951732,,7,6,1,outdoors,grass,60,4,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField,2017-10-29T20:25:00Z,2017-10-28T20:25:00Z,2017-10-30T00:25:00Z,2017-10-31T08:25:00Z
2017_08_PIT_DET,2017,REG,8,2017-10-29,Sunday,20:30,PIT,20,DET,15,Home,-5,35,0,2017102910,57352,,201710290det,8040,400951736,,7,14,0,dome,fieldturf,,,00-0022924,00-0026498,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,John Hussey,DET00,Ford Field,2017-10-30T00:30:00Z,2017-10-29T00:30:00Z,2017-10-30T04:30:00Z,2017-10-31T12:30:00Z
2017_08_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33,CLE,16,Neutral,-17,49,0,2017102900,57342,,201710290cle,8030,400951683,,7,7,0,outdoors,grass,56,11,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium,2017-10-30T01:30:00Z,2017-10-29T01:30:00Z,2017-10-30T05:30:00Z,2017-10-31T13:30:00Z
2017_08_DEN_KC,2017,REG,8,2017-10-30,Monday,20:30,DEN,19,KC,29,Home,10,48,0,2017103000,57353,,201710300kan,8041,400951737,,8,11,1,outdoors,grass,44,12,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2017-10-31T00:30:00Z,2017-10-30T00:30:00Z,2017-10-31T04:30:00Z,2017-11-01T12:30:00Z
2017_09_BUF_NYJ,2017,REG,9,2017-11-02,Thursday,20:25,BUF,21,NYJ,34,Home,13,55,0,2017110200,57354,,201711020nyj,8042,400951743,,4,4,1,outdoors,fieldturf,68,11,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,2017-11-03T00:25:00Z,2017-11-02T00:25:00Z,2017-11-03T04:25:00Z,2017-11-04T12:25:00Z
2017_09_ATL_CAR,2017,REG,9,2017-11-05,Sunday,13:00,ATL,17,CAR,20,Home,3,37,0,2017110500,57355,,201711050car,8043,400951749,,7,7,1,outdoors,grass,61,4,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,BAL,20,TEN,23,Home,3,43,0,2017110506,57361,,201711050oti,8044,400951761,,10,14,0,outdoors,grass,75,10,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_CIN_JAX,2017,REG,9,2017-11-05,Sunday,13:00,CIN,7,JAX,23,Home,16,30,0,2017110502,57357,,201711050jax,8045,400951753,,7,14,0,outdoors,grass,78,12,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,Brad Allen,JAX00,EverBank Field,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23,PHI,51,Home,28,74,0,2017110505,57360,,201711050phi,8046,400951760,,6,7,0,outdoors,grass,61,5,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_IND_HOU,2017,REG,9,2017-11-05,Sunday,13:00,IND,20,HOU,14,Home,-6,34,0,2017110501,57356,,201711050htx,8047,400951751,,7,7,1,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,NRG Stadium,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51,NYG,17,Home,-34,68,0,2017110504,57359,,201711050nyg,8048,400951758,,14,14,0,outdoors,fieldturf,56,6,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_TB_NO,2017,REG,9,2017-11-05,Sunday,13:00,TB,10,NO,30,Home,20,40,0,2017110503,57358,,201711050nor,8049,400951755,,7,7,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2017-11-05T18:00:00Z,2017-11-04T18:00:00Z,2017-11-05T22:00:00Z,2017-11-07T06:00:00Z
2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20,SF,10,Home,-10,30,0,2017110507,57362,,201711050sfo,8050,400951763,,14,7,1,outdoors,grass,61,8,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,2017-11-05T21:05:00Z,2017-11-04T21:05:00Z,2017-11-06T01:05:00Z,2017-11-07T09:05:00Z
2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,WAS,17,SEA,14,Home,-3,31,0,2017110508,57363,,201711050sea,8051,400951765,,7,7,0,outdoors,fieldturf,36,11,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,2017-11-05T21:05:00Z,2017-11-04T21:05:00Z,2017-11-06T01:05:00Z,2017-11-07T09:05:00Z
2017_09_KC_DAL,2017,REG,9,2017-11-05,Sunday,16:25,KC,17,DAL,28,Home,11,45,0,2017110509,57364,,201711050dal,8052,400951786,,6,7,0,closed,matrixturf,,,00-0023436,00-0033077,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,2017-11-05T21:25:00Z,2017-11-04T21:25:00Z,2017-11-06T01:25:00Z,2017-11-07T09:25:00Z
2017_09_OAK_MIA,2017,REG,9,2017-11-05,Sunday,20:30,OAK,27,MIA,24,Home,-3,51,0,2017110510,57365,,201711050mia,8053,400951787,,7,10,0,outdoors,grass,77,2,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium,2017-11-06T01:30:00Z,2017-11-05T01:30:00Z,2017-11-06T05:30:00Z,2017-11-07T13:30:00Z
2017_09_DET_GB,2017,REG,9,2017-11-06,Monday,20:30,DET,30,GB,17,Home,-13,47,0,2017110600,57366,,201711060gnb,8054,400951790,,8,15,1,outdoors,grass,35,3,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,2017-11-07T01:30:00Z,2017-11-06T01:30:00Z,2017-11-07T05:30:00Z,2017-11-08T13:30:00Z
2017_10_SEA_ARI,2017,REG,10,2017-11-09,Thursday,20:25,SEA,22,ARI,16,Home,-6,38,0,2017110900,57367,,201711090crd,8055,400951553,,4,4,1,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,2017-11-10T01:25:00Z,2017-11-09T01:25:00Z,2017-11-10T05:25:00Z,2017-11-11T13:25:00Z
2017_10_CIN_TEN,2017,REG,10,2017-11-12,Sunday,13:00,CIN,20,TEN,24,Home,4,44,0,2017111206,57374,,201711120oti,8056,400951656,,7,7,0,outdoors,grass,53,4,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium,2017-11-12T18:00:00Z,2017-11-11T18:00:00Z,2017-11-12T22:00:00Z,2017-11-14T06:00:00Z
2017_10_CLE_DET,2017,REG,10,2017-11-12,Sunday,13:00,CLE,24,DET,38,Home,14,62,0,2017111202,57370,,201711120det,8057,400951563,,14,6,0,dome,fieldturf,,,00-0033899,00-0026498,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,Carl Cheffers,DET00,Ford Field,2017-11-12T18:00:00Z,2017-11-11T18:00:00Z,2017-11-12T22:00:00Z,2017-11-14T06:00:00Z
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23,CHI,16,Home,-7,39,0,2017111201,57369,,201711120chi,8058,400951559,,6,14,1,outdoors,grass,40,6,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field,2017-11-12T18:00:00Z,2017-11-11T18:00:00Z,2017-11-12T22:00:00Z,2017-11-14T06:00:00Z
